user_id,skills_mastery,last_active,affect_state
user_187,"{""Mathematics"": 0.5737560364956886, ""Physics"": 0.3866382260760733, ""Chemistry"": 0.6304764765355606, ""Biology"": 0.31522980273134443, ""Programming"": 0.3042271736053692, ""Aptitude"": 0.3986321505033695, ""Communication"": 0.6628843348747367}",2025-10-06T16:19:06.542057,focused
user_188,"{""Mathematics"": 0.671204734931993, ""Physics"": 0.4962459561882284, ""Chemistry"": 0.6726649448800431, ""Biology"": 0.658531132352597, ""Programming"": 0.3836715459527793, ""Aptitude"": 0.4015528929765071, ""Communication"": 0.3032245651474761}",2025-10-25T16:19:06.542083,stressed
user_189,"{""Mathematics"": 0.4402329505386941, ""Physics"": 0.45421629434679983, ""Chemistry"": 0.45857316967610756, ""Biology"": 0.42195430455218313, ""Programming"": 0.30849748873456606, ""Aptitude"": 0.47945391315350966, ""Communication"": 0.4894251832911363}",2025-10-11T16:19:06.542107,curious
user_190,"{""Mathematics"": 0.6729752465739303, ""Physics"": 0.509671162221518, ""Chemistry"": 0.25368001504691934, ""Biology"": 0.30909969092718687, ""Programming"": 0.27838686664175766, ""Aptitude"": 0.2185457885738339, ""Communication"": 0.5899893094994306}",2025-10-27T16:19:06.542132,curious
user_191,"{""Mathematics"": 0.8296126248515545, ""Physics"": 0.6828142777545975, ""Chemistry"": 0.5179835693604689, ""Biology"": 0.6736089205274928, ""Programming"": 0.3223001185803167, ""Aptitude"": 0.34943710433229414, ""Communication"": 0.407989600468859}",2025-10-18T16:19:06.542157,tired
user_192,"{""Mathematics"": 0.5546295470267807, ""Physics"": 0.44177347721881566, ""Chemistry"": 0.5755624333563232, ""Biology"": 0.4740860971574797, ""Programming"": 0.30045690302301215, ""Aptitude"": 0.46554072546195246, ""Communication"": 0.6785969412179512}",2025-10-21T16:19:06.542195,curious
user_193,"{""Mathematics"": 0.7424331203161986, ""Physics"": 0.2772653047325145, ""Chemistry"": 0.1669118297647068, ""Biology"": 0.5901479866858911, ""Programming"": 0.09496819523768682, ""Aptitude"": 0.36628518971609747, ""Communication"": 0.3244830460910961}",2025-10-03T16:19:06.542236,stressed
user_194,"{""Mathematics"": 0.329702934362997, ""Physics"": 0.5812194092307182, ""Chemistry"": 0.6638732740453971, ""Biology"": 0.3635234398909921, ""Programming"": 0, ""Aptitude"": 0.3180633327621276, ""Communication"": 0.558770600810382}",2025-10-21T16:19:06.542350,tired
user_195,"{""Mathematics"": 0.3781632646838807, ""Physics"": 0.5275039879668734, ""Chemistry"": 0.5477035226240508, ""Biology"": 0.5368937249401633, ""Programming"": 0.31793705526212296, ""Aptitude"": 0.2540396588677667, ""Communication"": 0.6794857252496737}",2025-10-23T16:19:06.542386,tired
user_196,"{""Mathematics"": 0.5762205640459545, ""Physics"": 0.49590431907351024, ""Chemistry"": 0.4100098061390206, ""Biology"": 0.3835076623212735, ""Programming"": 0.16727959289596486, ""Aptitude"": 0.37405809101148657, ""Communication"": 0.7567562720213514}",2025-10-25T16:19:06.542412,curious
user_197,"{""Mathematics"": 0.39421482856029655, ""Physics"": 0.2579657903184889, ""Chemistry"": 0.7706755491240413, ""Biology"": 0.4186014484272201, ""Programming"": 0.1996390892010125, ""Aptitude"": 0.5559857031094115, ""Communication"": 0.4091576690394704}",2025-09-30T16:19:06.542437,motivated
user_198,"{""Mathematics"": 0.8739014570320405, ""Physics"": 0.6016888807008903, ""Chemistry"": 0.47681328877814466, ""Biology"": 0.7735962319898255, ""Programming"": 0.20914276154949923, ""Aptitude"": 0.511314305801396, ""Communication"": 0.5448938870609737}",2025-10-11T16:19:06.542462,focused
user_199,"{""Mathematics"": 0.7952611934098197, ""Physics"": 0.7342266795090279, ""Chemistry"": 0.554800622359865, ""Biology"": 0.3369873194480725, ""Programming"": 0.36899582144086746, ""Aptitude"": 0.2983426945371841, ""Communication"": 0.8020080871289934}",2025-10-01T16:19:06.542488,focused
user_200,"{""Mathematics"": 0.6204802996624106, ""Physics"": 0.4452017673031837, ""Chemistry"": 0.5777020458797363, ""Biology"": 0.24793105657054554, ""Programming"": 0.15425789422340228, ""Aptitude"": 0.5800620861916639, ""Communication"": 0.40146585815429064}",2025-10-26T16:19:06.542514,curious
